report_type,doc_type_code_used,doc_id,filing_datetime,doc_type_name,filer_name,filer_name_en,ticker,fiscal_year_end,accounting_standard,net_sales,operating_income,net_income,assets,liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,roe,equity_ratio
annual,120,S100XK2Z,2/10/2026 9:16,Securities Report,ゴールドマン・サックス・アセット・マネジメント株式会社,Goldman Sachs Asset Management Co.,,11/10/2025,Japan GAAP,,3581298079,3581298079,,,,,,,,
annual,120,S100XI78,2/10/2026 9:16,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,21115122,21115122,,,,,,,,
annual,120,S100XJYH,2/10/2026 9:16,Securities Report,ゴールドマン・サックス・アセット・マネジメント株式会社,Goldman Sachs Asset Management Co.,,11/10/2025,Japan GAAP,,201142810,201142810,,,,,,,,
annual,120,S100XIAM,2/10/2026 9:17,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,941934327,941934327,,,,,,,,
annual,120,S100XHKW,2/10/2026 9:18,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,3535544484,3535544484,,,,,,,,
annual,120,S100XCH8,2/10/2026 9:18,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,703173727,703173727,,,,,,,,
annual,120,S100XDZK,2/10/2026 9:18,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/12/2025,Japan GAAP,,237014403,237014403,,,,,,,,
annual,120,S100XJO8,2/10/2026 9:21,Securities Report,アライアンス・バーンスタイン株式会社,AllianceBernstein Japan Ltd.,,11/10/2025,Japan GAAP,,1219292785,1219292785,,,,,,,,
annual,120,S100XHKY,2/10/2026 9:22,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,50934849,50934849,,,,,,,,
annual,120,S100XI7E,2/10/2026 9:24,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,777075376,777075376,,,,,,,,
annual,120,S100XHK9,2/10/2026 9:25,Securities Report,ちばぎんアセットマネジメント株式会社,,,11/10/2025,Japan GAAP,,110466808000000.0,1.10467E+14,,,,,,,,
annual,120,S100XHM2,2/10/2026 9:25,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/17/2025,Japan GAAP,,11224984,11224984,,,,,,,,
annual,120,S100X81A,2/10/2026 9:25,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,993245705,993245705,,,,,,,,
annual,120,S100XIAF,2/10/2026 9:25,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,186079254,186079254,,,,,,,,
annual,120,S100XHL5,2/10/2026 9:28,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,14721804589,14721804589,,,,,,,,
annual,120,S100XHBU,2/10/2026 9:31,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,93768852,93768852,,,,,,,,
annual,120,S100XHFZ,2/10/2026 9:31,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/18/2025,Japan GAAP,,271441752,271441752,,,,,,,,
annual,120,S100XHG5,2/10/2026 9:37,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/17/2025,Japan GAAP,,1078322216,1078322216,,,,,,,,
annual,120,S100XDBL,2/10/2026 9:44,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,1510345238,1510345238,,,,,,,,
annual,120,S100XDBT,2/10/2026 9:50,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,3504102476,3504102476,,,,,,,,
annual,120,S100XAV5,2/12/2026 9:00,Securities Report,イーストスプリング・インベストメンツ株式会社,Eastspring Investments Limited,,11/12/2025,Japan GAAP,,1087037709,1087037709,,,,,,,,
annual,120,S100XF3T,2/12/2026 9:00,Securities Report,キャピタル・インターナショナル株式会社,Capital International K.K.,,11/20/2025,Japan GAAP,,18553546670,18553546670,,,,,,,,
annual,120,S100XF42,2/12/2026 9:01,Securities Report,キャピタル・インターナショナル株式会社,Capital International K.K.,,11/20/2025,Japan GAAP,,7634219854,7634219854,,,,,,,,
annual,120,S100XDL8,2/12/2026 9:01,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/17/2025,Japan GAAP,,1117839923,1117839923,,,,,,,,
annual,120,S100XF48,2/12/2026 9:02,Securities Report,キャピタル・インターナショナル株式会社,Capital International K.K.,,11/20/2025,Japan GAAP,,5896453866,5896453866,,,,,,,,
annual,120,S100XHG7,2/12/2026 9:03,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/19/2025,Japan GAAP,,6010,6010,,,,,,,,
annual,120,S100XF4B,2/12/2026 9:03,Securities Report,キャピタル・インターナショナル株式会社,Capital International K.K.,,11/20/2025,Japan GAAP,,7577105043,7577105043,,,,,,,,
annual,120,S100XFF3,2/12/2026 9:03,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/17/2025,Japan GAAP,,1665710630,1665710630,,,,,,,,
annual,120,S100XF4G,2/12/2026 9:04,Securities Report,キャピタル・インターナショナル株式会社,Capital International K.K.,,11/20/2025,Japan GAAP,,2271885546,2271885546,,,,,,,,
annual,120,S100XJEL,2/12/2026 9:04,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/12/2025,Japan GAAP,,455698455,455698455,,,,,,,,
annual,120,S100XF4J,2/12/2026 9:05,Securities Report,キャピタル・インターナショナル株式会社,Capital International K.K.,,11/20/2025,Japan GAAP,,737999027,737999027,,,,,,,,
annual,120,S100XHC8,2/12/2026 9:05,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/17/2025,Japan GAAP,,491712623,491712623,,,,,,,,
annual,120,S100XI42,2/12/2026 9:05,Securities Report,インベスコ・アセット・マネジメント株式会社,INVESCO ASSET MANAGEMENT CO.,,11/17/2025,Japan GAAP,,4550060,4550060,,,,,,,,
annual,120,S100XF4Q,2/12/2026 9:06,Securities Report,キャピタル・インターナショナル株式会社,Capital International K.K.,,11/20/2025,Japan GAAP,,1554504438,1554504438,,,,,,,,
annual,120,S100XF4W,2/12/2026 9:07,Securities Report,キャピタル・インターナショナル株式会社,Capital International K.K.,,11/20/2025,Japan GAAP,,173041735,173041735,,,,,,,,
annual,120,S100XDLD,2/12/2026 9:08,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/17/2025,Japan GAAP,,122566806,122566806,,,,,,,,
annual,120,S100XF4T,2/12/2026 9:08,Securities Report,キャピタル・インターナショナル株式会社,Capital International K.K.,,11/20/2025,Japan GAAP,,17830,17830,,,,,,,,
annual,120,S100XGSD,2/12/2026 9:09,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/19/2025,Japan GAAP,,5581818828,5581818828,,,,,,,,
annual,120,S100XFYM,2/12/2026 9:09,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/17/2025,Japan GAAP,,28853024,28853024,,,,,,,,
annual,120,S100XE5U,2/12/2026 9:14,Securities Report,ＨＳＢＣアセットマネジメント株式会社,HSBC Asset Management (Japan) Limited,,11/17/2025,Japan GAAP,,65517027,65517027,,,,,,,,
annual,120,S100XHG9,2/12/2026 9:15,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/19/2025,Japan GAAP,,246472609,246472609,,,,,,,,
annual,120,S100XHM5,2/12/2026 9:21,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/19/2025,Japan GAAP,,1353924750,1353924750,,,,,,,,
annual,120,S100XE5G,2/12/2026 9:21,Securities Report,ＨＳＢＣアセットマネジメント株式会社,HSBC Asset Management (Japan) Limited,,11/17/2025,Japan GAAP,,167435114,167435114,,,,,,,,
annual,120,S100XIQ8,2/12/2026 9:27,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/19/2025,Japan GAAP,,5391455,5391455,,,,,,,,
annual,120,S100XHAL,2/12/2026 9:40,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/12/2025,Japan GAAP,,8729787460,8729787460,,,,,,,,
annual,120,S100XI51,2/12/2026 9:43,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/12/2025,Japan GAAP,,3094257894,3094257894,,,,,,,,
annual,120,S100XHBP,2/12/2026 9:45,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/12/2025,Japan GAAP,,51862844166,51862844166,,,,,,,,
annual,120,S100XITF,2/12/2026 9:45,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/19/2025,Japan GAAP,,27002161,27002161,,,,,,,,
annual,120,S100XIG1,2/12/2026 9:47,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/12/2025,Japan GAAP,,510710274,510710274,,,,,,,,
annual,120,S100XI5K,2/12/2026 9:49,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/12/2025,Japan GAAP,,216731864,216731864,,,,,,,,
annual,120,S100XHET,2/12/2026 9:50,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/12/2025,Japan GAAP,,5856927888,5856927888,,,,,,,,
annual,120,S100XIVV,2/12/2026 10:08,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/12/2025,Japan GAAP,,10022809316,10022809316,,,,,,,,
annual,120,S100XIW0,2/12/2026 10:11,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/12/2025,Japan GAAP,,961662285,961662285,,,,,,,,
annual,120,S100XE60,2/13/2026 9:00,Securities Report,明治安田アセットマネジメント株式会社,Meiji Yasuda Asset Management Company Ltd.,,11/17/2025,Japan GAAP,,200846971,200846971,,,,,,,,
annual,120,S100XFFM,2/13/2026 9:00,Securities Report,アムンディ・ジャパン株式会社,,,11/14/2025,Japan GAAP,,97834810,97834810,,,,,,,,
annual,120,S100XJFK,2/13/2026 9:00,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/14/2025,Japan GAAP,,129266,129266,,,,,,,,
annual,120,S100XDQC,2/13/2026 9:00,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/17/2025,Japan GAAP,,27714510,27714510,,,,,,,,
annual,120,S100XF4Y,2/13/2026 9:00,Securities Report,キャピタル・インターナショナル株式会社,Capital International K.K.,,11/20/2025,Japan GAAP,,3430540769,3430540769,,,,,,,,
annual,120,S100XJK4,2/13/2026 9:01,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,11/17/2025,Japan GAAP,,8522839,8522839,,,,,,,,
annual,120,S100XJF5,2/13/2026 9:02,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/13/2025,Japan GAAP,,16351225528,16351225528,,,,,,,,
annual,120,S100XJK8,2/13/2026 9:02,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,11/17/2025,Japan GAAP,,64040357,64040357,,,,,,,,
annual,120,S100XEAJ,2/13/2026 9:03,Securities Report,ピクテ・ジャパン株式会社,,,11/17/2025,Japan GAAP,,391942678,391942678,,,,,,,,
annual,120,S100XJFQ,2/13/2026 9:03,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/14/2025,Japan GAAP,,242694,242694,,,,,,,,
annual,120,S100XJIU,2/13/2026 9:03,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/14/2025,Japan GAAP,,1827029576,1827029576,,,,,,,,
annual,120,S100XHNG,2/13/2026 9:04,Securities Report,農林中金全共連アセットマネジメント株式会社,Norinchukin Zenkyoren Asset Management Co.,2089.T,11/15/2025,Japan GAAP,,460157673,460157673,,,,,,,,
annual,120,S100XH1P,2/13/2026 9:05,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,11/17/2025,Japan GAAP,,175763654,175763654,,,,,,,,
annual,120,S100XH1T,2/13/2026 9:06,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,11/17/2025,Japan GAAP,,14400782,14400782,,,,,,,,
annual,120,S100X8A3,2/13/2026 9:08,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,11/14/2025,Japan GAAP,,688993844,688993844,,,,,,,,
annual,120,S100XDQI,2/13/2026 9:09,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/17/2025,Japan GAAP,,262433194,262433194,,,,,,,,
annual,120,S100XJDZ,2/13/2026 9:09,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,11/17/2025,Japan GAAP,,125795081,125795081,,,,,,,,
annual,120,S100XHM8,2/13/2026 9:10,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/20/2025,Japan GAAP,,15227742421,15227742421,,,,,,,,
annual,120,S100XIKQ,2/13/2026 9:11,Securities Report,農林中金全共連アセットマネジメント株式会社,Norinchukin Zenkyoren Asset Management Co.,2090.T,11/15/2025,Japan GAAP,,55685159,55685159,,,,,,,,
annual,120,S100XHGK,2/13/2026 9:14,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/20/2025,Japan GAAP,,-1745861638,-1745861638,,,,,,,,
annual,120,S100XIKT,2/13/2026 9:15,Securities Report,農林中金全共連アセットマネジメント株式会社,Norinchukin Zenkyoren Asset Management Co.,2091.T,11/15/2025,Japan GAAP,,4825671,4825671,,,,,,,,
annual,120,S100XGHO,2/13/2026 9:15,Securities Report,しんきんアセットマネジメント投信株式会社,Shinkin Asset Management Co.,,11/17/2025,Japan GAAP,,19233834,19233834,,,,,,,,
annual,120,S100XHGN,2/13/2026 9:17,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/20/2025,Japan GAAP,,1862,1862,,,,,,,,
annual,120,S100XDQO,2/13/2026 9:18,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/17/2025,Japan GAAP,,5504397,5504397,,,,,,,,
annual,120,S100XHGP,2/13/2026 9:21,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/20/2025,Japan GAAP,,214878,214878,,,,,,,,
annual,120,S100XDS9,2/13/2026 9:22,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/18/2025,Japan GAAP,,1933859468,1933859468,,,,,,,,
annual,120,S100XJMS,2/13/2026 9:22,Securities Report,ティー・ロウ・プライス・ジャパン株式会社,,,11/17/2025,Japan GAAP,,56556004853,56556004853,,,,,,,,
annual,120,S100XJEW,2/13/2026 9:23,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/14/2025,Japan GAAP,,1078827738,1078827738,,,,,,,,
annual,120,S100XDSB,2/13/2026 9:24,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/17/2025,Japan GAAP,,7718558,7718558,,,,,,,,
annual,120,S100XHVD,2/13/2026 9:24,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/20/2025,Japan GAAP,,16622889,16622889,,,,,,,,
annual,120,S100XJN3,2/13/2026 9:25,Securities Report,ティー・ロウ・プライス・ジャパン株式会社,,,11/17/2025,Japan GAAP,,73399753,73399753,,,,,,,,
annual,120,S100XJEZ,2/13/2026 9:26,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/14/2025,Japan GAAP,,1614333476,1614333476,,,,,,,,
annual,120,S100XIKC,2/13/2026 9:26,Securities Report,農林中金全共連アセットマネジメント株式会社,Norinchukin Zenkyoren Asset Management Co.,2092.T,11/15/2025,Japan GAAP,,9276468,9276468,,,,,,,,
annual,120,S100XHGU,2/13/2026 9:28,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/20/2025,Japan GAAP,,26332265,26332265,,,,,,,,
annual,120,S100XGHA,2/13/2026 9:30,Securities Report,しんきんアセットマネジメント投信株式会社,Shinkin Asset Management Co.,,11/20/2025,Japan GAAP,,365745879,365745879,,,,,,,,
annual,120,S100XJNX,2/13/2026 9:30,Securities Report,ティー・ロウ・プライス・ジャパン株式会社,,,11/17/2025,Japan GAAP,,105705237,105705237,,,,,,,,
annual,120,S100XHGZ,2/13/2026 9:32,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/20/2025,Japan GAAP,,-88077,-88077,,,,,,,,
annual,120,S100XHH6,2/13/2026 9:37,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/20/2025,Japan GAAP,,11626893,11626893,,,,,,,,
annual,120,S100XIFD,2/13/2026 9:39,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/17/2025,Japan GAAP,,69077041,69077041,,,,,,,,
annual,120,S100XIBF,2/13/2026 9:40,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/21/2025,Japan GAAP,,8492796385,8492796385,,,,,,,,
annual,120,S100XGO1,2/13/2026 9:42,Securities Report,しんきんアセットマネジメント投信株式会社,Shinkin Asset Management Co.,,11/20/2025,Japan GAAP,,36834399,36834399,,,,,,,,
annual,120,S100XHVF,2/13/2026 9:44,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/20/2025,Japan GAAP,,20592486,20592486,,,,,,,,
annual,120,S100XIFN,2/13/2026 9:45,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/17/2025,Japan GAAP,,12754339,12754339,,,,,,,,
annual,120,S100XHHA,2/13/2026 9:47,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/20/2025,Japan GAAP,,-39126935,-39126935,,,,,,,,
annual,120,S100XHHE,2/13/2026 9:51,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/20/2025,Japan GAAP,,-110144,-110144,,,,,,,,
annual,120,S100XGOS,2/13/2026 9:53,Securities Report,しんきんアセットマネジメント投信株式会社,Shinkin Asset Management Co.,,11/20/2025,Japan GAAP,,-4819794,-4819794,,,,,,,,
